1.541563,0.19986903404998566,0.04262823402169135,0.20646606021739106,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",96,32,0.94,0.45
2.2688680000000003,0.23812927265449715,0.05938615374457683,0.24369274454644074,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",101,45,0.82,0.37
2.7530140000000003,0.1508644674943241,0.025440690801962984,0.15950138181834972,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",178,33,0.37,0.24
2.042154,0.04931981626780527,0.003602349162603714,0.060019573162458546,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",330,12,0.34,0.73
1.7474939999999999,0.045935909491821775,0.0031268058179013294,0.05591784883113199,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",225,15,0.32,0.34
3.7011330000000005,0.1541508931337686,0.026443101103555546,0.16261334847900877,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",157,50,0.25,0.72
0.8818300000000001,0.36802051142292747,0.1381197000776101,0.3716445883873598,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",52,32,0.15,0.68
3.977512,0.08551273532185782,0.009686102341566397,0.09841799805709521,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",360,21,0.75,0.67
2.8200879999999997,0.1468030344300518,0.024231734167487983,0.15566545592226935,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",114,48,0.81,0.98
1.7340280000000001,0.045935909491821775,0.0031268058179013294,0.05591784883113199,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",246,14,0.55,0.53
0.7691649999999999,0.4570542685330249,0.21157920763387542,0.4599773990468177,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",137,10,0.49,0.6
2.683928,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",336,18,0.11,0.89
3.6864019999999993,0.1468030344300518,0.024231734167487983,0.15566545592226935,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",197,41,0.77,0.18
0.7360819999999999,0.1468030344300518,0.024231734167487983,0.15566545592226935,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",104,18,0.36,0.85
3.0627880000000003,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",175,40,0.88,0.8
1.9706520000000003,0.23198651338434537,0.05649834564184207,0.23769380648608004,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",146,38,0.05,0.31
1.9932910000000001,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",221,23,0.72,0.82
0.319028,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",69,11,0.59,0.32
1.213593,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",96,32,0.94,0.45
1.7575159999999999,0.1151126160078871,0.01593151761379627,0.12622011572564917,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",101,45,0.82,0.37
2.175318,0.07810098574299847,0.008780367223645055,0.09370361371710834,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",178,33,0.37,0.24
1.5988260000000003,0.08282982866810022,0.009157532499096004,0.09569499725218661,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",330,12,0.34,0.73
1.326107,0.09464045617658363,0.011526664189875217,0.10736230339311474,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",225,15,0.32,0.34
2.851538,0.07810098574299847,0.008780367223645055,0.09370361371710834,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",157,50,0.25,0.72
0.7345320000000001,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",52,32,0.15,0.68
2.279781,0.9876407581465009,0.9781148704018122,0.9889969011082957,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",114,48,0.81,0.98
3.1564210000000004,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",360,21,0.75,0.67
0.6568940000000001,0.11917742015726743,0.01688386072495885,0.12993791103815255,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",137,10,0.49,0.6
1.5652560000000002,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",246,14,0.55,0.53
2.516509,0.2879758844251929,0.08561071326008902,0.2925930847783129,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",336,18,0.11,0.89
3.439986,0.04649520725914263,0.003212649464826728,0.056680238750615085,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",197,41,0.77,0.18
0.7501359999999999,0.7083087677364736,0.5043819137019786,0.7101985030271316,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",104,18,0.36,0.85
3.091357,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",175,40,0.88,0.8
1.996288,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",146,38,0.05,0.31
2.009835,0.04649520725914263,0.003212649464826728,0.056680238750615085,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",221,23,0.72,0.82
0.3964819999999999,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",69,11,0.59,0.32
1.5392940000000002,0.20840310508531065,0.04611245745881604,0.21473811366130616,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",96,32,0.94,0.45
2.295681,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",101,45,0.82,0.37
2.765816,0.5168307555650229,0.2697946331475295,0.5194175903331822,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",178,33,0.37,0.24
1.99279,0.2435421354606332,0.0619933749943424,0.24898468827287834,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",330,12,0.34,0.73
1.706284,0.3264558049337446,0.10925399582455607,0.330535922139419,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",225,15,0.32,0.34
3.7357889999999996,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",157,50,0.25,0.72
0.7651060000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",52,32,0.15,0.68
2.767817,0.12010579491175802,0.017106005221002273,0.13078992782703977,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",114,48,0.81,0.98
3.8946970000000007,0.09481016872892585,0.011562170991914976,0.10752753597062929,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",360,21,0.75,0.67
0.686072,0.12010579491175802,0.017106005221002273,0.13078992782703977,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",137,10,0.49,0.6
1.695283,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",246,14,0.55,0.53
2.471735,0.2435421354606332,0.0619933749943424,0.24898468827287834,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",336,18,0.11,0.89
3.373836,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",197,41,0.77,0.18
0.7391320000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",104,18,0.36,0.85
2.897722,0.12010579491175802,0.017106005221002273,0.13078992782703977,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",175,40,0.88,0.8
1.9697899999999997,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",146,38,0.05,0.31
1.966235,0.2435421354606332,0.0619933749943424,0.24898468827287834,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",221,23,0.72,0.82
0.36636899999999994,0.08234929750224781,0.009462010048730719,0.09727286388675271,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",69,11,0.59,0.32
0.6773089999999999,0.3347739535909432,0.11475420325252798,0.3387538977672847,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",137,10,0.49,0.6
1.4593820000000002,0.07027296735497711,0.006805574147244799,0.08249590382100677,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",96,32,0.94,0.45
0.700159,0.6038894880472281,0.3673631170235601,0.6061048729581046,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",109,13,0.1,0.88
2.783239,0.12517757302188726,0.018350028037266913,0.1354622753288417,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",336,18,0.11,0.89
2.974057,0.044517669606917894,0.002901054130188416,0.053861434535188685,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",384,15,0.44,0.75
2.257524,0.5275921084579185,0.2810340361566891,0.5301264341236807,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",183,25,0.35,0.94
1.6289620000000002,0.2730716652462669,0.07724873760998625,0.2779365711992329,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",223,15,0.09,0.86
3.4240020000000007,0.08188593284614483,0.009385909247700346,0.09688090238896593,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",239,27,0.91,0.42
1.55068,0.07027296735497711,0.006805574147244799,0.08249590382100677,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",126,24,0.93,0.23
3.1243659999999993,0.13859391609588215,0.02188887682840942,0.14794889938221717,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",219,29,0.9,0.24
3.2080210000000005,0.2514458770455995,0.06590563233284774,0.2567209230523444,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",162,41,0.9,0.16
1.445995,0.08234929750224781,0.009462010048730719,0.09727286388675271,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",150,23,0.34,0.73
1.227204,0.07027296735497711,0.006805574147244799,0.08249590382100677,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",108,28,0.86,0.28
1.771355,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",172,28,0.1,0.46
1.2392269999999999,0.5829707690323152,0.342535520795746,0.5852653422130393,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",260,12,0.1,0.91
1.9789480000000002,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",200,27,0.11,0.85
0.43405499999999986,0.08234929750224781,0.009462010048730719,0.09727286388675271,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",66,16,0.53,0.77
1.790591,0.16975084568031107,0.03149595285879778,0.17747099159805746,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",245,18,0.43,0.48
2.166608,0.044517669606917894,0.002901054130188416,0.053861434535188685,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",351,15,0.43,0.51
1.952546,0.335511721090391,0.11524871823865329,0.33948301612695336,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",192,25,0.74,0.66
1.8014800000000002,0.12517757302188726,0.018350028037266913,0.1354622753288417,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",287,16,0.21,0.78
2.173165,0.044517669606917894,0.002901054130188416,0.053861434535188685,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",363,15,0.31,0.58
0.6093970000000001,0.2514458770455995,0.06590563233284774,0.2567209230523444,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",100,14,0.92,0.71
3.028289,0.044517669606917894,0.002901054130188416,0.053861434535188685,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",433,18,0.28,0.86
4.592,0.2730716652462669,0.07724873760998625,0.2779365711992329,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",435,28,0.27,0.92
1.270306,0.4053212813407888,0.16696594435735584,0.4086146648828892,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",153,21,0.36,0.29
2.9063190000000003,0.11044733205158455,0.014879216406929971,0.12198039353490368,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",406,19,0.11,0.6
1.517965,0.12517757302188726,0.018350028037266913,0.1354622753288417,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",338,11,0.4,0.94
0.6956500000000001,0.8532532581656334,0.7307217258198863,0.85482262828021,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",109,13,0.1,0.88
2.133617,0.44036556448302744,0.1966024336320724,0.4433987298494126,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",183,25,0.35,0.94
2.8957539999999997,0.04482960142136301,0.0028395949140948484,0.05328784959157996,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",384,15,0.44,0.75
3.317558,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",239,27,0.91,0.42
1.6574140000000002,0.22954669921578696,0.055372290370479964,0.23531317508902888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",223,15,0.09,0.86
1.662237,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",150,23,0.34,0.73
1.602605,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",126,24,0.93,0.23
3.3334789999999996,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",162,41,0.9,0.16
3.234326,0.17800715237422252,0.03436714954599665,0.18538378986846896,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",219,29,0.9,0.24
1.443014,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",260,12,0.1,0.91
2.044115,0.44036556448302744,0.1966024336320724,0.4433987298494126,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",172,28,0.1,0.46
1.3788090000000002,0.12010579491175802,0.017106005221002273,0.13078992782703977,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",108,28,0.86,0.28
2.278552,0.3317419716567455,0.1127333390083219,0.33575785770153155,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",200,27,0.11,0.85
0.5806010000000001,0.12010579491175802,0.017106005221002273,0.13078992782703977,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",66,16,0.53,0.77
2.241338,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",192,25,0.74,0.66
2.168717,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",245,18,0.43,0.48
2.564826,0.07393407396293068,0.007471702495528917,0.08643901026463062,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",351,15,0.43,0.51
2.208446,0.09481016872892585,0.011562170991914976,0.10752753597062929,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",287,16,0.21,0.78
2.770002,0.07393407396293068,0.007471702495528917,0.08643901026463062,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",363,15,0.31,0.58
3.7592160000000003,0.07393407396293068,0.007471702495528917,0.08643901026463062,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",433,18,0.28,0.86
0.763935,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",100,14,0.92,0.71
5.528944,0.05552425234411024,0.0044038952418478695,0.06636185080185655,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",435,28,0.27,0.92
3.149558,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",406,19,0.11,0.6
1.366612,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",153,21,0.36,0.29
1.520422,0.07393407396293068,0.007471702495528917,0.08643901026463062,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",338,11,0.4,0.94
0.7122020000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",109,13,0.1,0.88
2.3790060000000004,0.5561098452497322,0.3119387632332979,0.5585147833614593,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",183,25,0.35,0.94
3.13115,0.06623023614599352,0.006094791843482213,0.0780691478337135,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",384,15,0.44,0.75
3.5611420000000003,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",239,27,0.91,0.42
1.7655680000000002,0.3404650718020975,0.11859706836682443,0.3443792507785921,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",223,15,0.09,0.86
1.772156,0.06298377170824711,0.006084752072422094,0.07800482082808789,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",150,23,0.34,0.73
1.682379,0.06298377170824711,0.006084752072422094,0.07800482082808789,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",126,24,0.93,0.23
3.3927140000000002,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",162,41,0.9,0.16
3.2473530000000004,0.06298377170824711,0.006084752072422094,0.07800482082808789,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",219,29,0.9,0.24
