0.9319999999996772,-0.11585941244619835
0.932999999999677,-0.1143808760191831
0.9339999999996768,-0.11289438328744995
0.9349999999996768,-0.11139998332354026
0.9359999999996766,-0.1098977256483736
0.9369999999996764,-0.10838766022966592
0.9379999999996764,-0.10686983748032718
0.9389999999996764,-0.10534430825683354
0.9399999999996762,-0.10381112385757688
0.9409999999996759,-0.10227033602119352
0.941999999999676,-0.10072199692486768
0.9429999999996759,-0.0991661591826127
0.9439999999996758,-0.09760287584353126
0.9449999999996757,-0.09603220039005086
0.9459999999996755,-0.09445418673613684
0.9469999999996754,-0.09286888922548482
0.9479999999996752,-0.09127636262968873
0.9489999999996752,-0.08967666214638602
0.9499999999996752,-0.08806984339738318
0.950999999999675,-0.08645596242675617
0.9519999999996748,-0.08483507569892931
0.9529999999996748,-0.08320724009673341
0.9539999999996748,-0.08157251291944022
0.9549999999996746,-0.07993095188077455
0.9559999999996744,-0.07828261510690654
0.9569999999996744,-0.07662756113442003
0.9579999999996742,-0.07496584890825883
0.9589999999996741,-0.07329753777965374
0.959999999999674,-0.07162268750402534
0.9609999999996741,-0.06994135823886534
0.9619999999996738,-0.0682536105415985
0.9629999999996736,-0.066559505367421
0.9639999999996736,-0.06485910406711716
0.9649999999996736,-0.06315246838485733
0.9659999999996732,-0.06143966045597205
0.9669999999996732,-0.059720742804705275
0.9679999999996732,-0.057995778341948565
0.9689999999996728,-0.05626483036295215
0.9699999999996728,-0.05452796254501498
0.9709999999996728,-0.052785238945156486
0.9719999999996728,-0.05103672399776386
0.9729999999996726,-0.04928248251222237
0.9739999999996724,-0.04752257967052253
0.9749999999996724,-0.045757081024847004
0.9759999999996722,-0.04398605249513905
0.976999999999672,-0.042209560366648635
0.977999999999672,-0.0404276712874582
0.978999999999672,-0.03864045226599061
0.9799999999996718,-0.03684797066849478
0.9809999999996716,-0.0350502942165113
0.9819999999996716,-0.033247490984320616
0.9829999999996716,-0.03143962939636909
0.9839999999996714,-0.02962677822467532
0.9849999999996712,-0.027809006586219376
0.9859999999996713,-0.025986383940310186
0.9869999999996708,-0.024158980085933486
0.9879999999996708,-0.02232686515908294
0.9889999999996708,-0.02049010963006977
0.9899999999996708,-0.01864878430081325
0.9909999999996706,-0.01680296030211465
0.9919999999996704,-0.014952709090910003
0.9929999999996704,-0.01309810244750408
0.9939999999996704,-0.01123921247278812
0.99499999999967,-0.009376111585436692
0.99599999999967,-0.007508872519086106
0.99699999999967,-0.005637568319496899
0.9979999999996698,-0.003762272341695772
0.9989999999996696,-0.001883058247099418
0.9999999999996696,-6.227753688595008e-13
1.0009999999996697,0.0018868281322329602
1.0019999999996694,0.0037773515883100734
1.0029999999996693,0.005671495509739296
1.0039999999996692,0.007569184746904678
1.004999999999669,0.009470343861425857
1.005999999999669,0.01137489712915519
1.0069999999996688,0.013282768543194459
1.0079999999996687,0.015193881816928606
1.0089999999996686,0.017108160387073957
1.0099999999996685,0.019025527416745687
1.0109999999996684,0.02094590579854191
1.0119999999996685,0.022869218157641917
1.0129999999996682,0.024795386854923298
1.013999999999668,0.026724333990095262
1.014999999999668,0.028655981404845793
1.0159999999996678,0.030590250686007237
1.0169999999996675,0.03252706316873778
1.0179999999996676,0.034466339939716366
1.0189999999996675,0.03640800184035557
1.0199999999996674,0.038351969470030105
1.0209999999996673,0.04029816318931829
1.0219999999996672,0.04224650312326109
1.022999999999667,0.044196909164636464
1.023999999999667,0.04614930097724606
1.0249999999996668,0.04810359799921947
1.0259999999996667,0.05005971944633293
1.0269999999996666,0.0520175843153401
1.0279999999996663,0.05397711138732126
1.0289999999996664,0.055938219231042786
1.0299999999996663,0.05790082620633352
1.0309999999996662,0.0598648504674751
1.031999999999666,0.061830209966603884
1.032999999999666,0.0637968224571289
1.0339999999996659,0.06576460549716351
1.0349999999996655,0.06773347645296815
1.0359999999996656,0.06970335250240864
1.0369999999996655,0.07167415063842789
1.0379999999996654,0.07364578767252802
1.0389999999996653,0.07561818023826802
1.0399999999996652,0.07759124479477389
1.040999999999665,0.07956489763025912
1.041999999999665,0.08153905486556012
1.0429999999996649,0.08351363245768359
1.0439999999996648,0.08548854620336413
1.0449999999996646,0.08746371174263576
1.0459999999996643,0.08943904456241575
1.0469999999996644,0.09141446000009726
1.0479999999996643,0.09338987324715647
1.0489999999996642,0.0953651993527706
1.049999999999664,0.097340353227445
1.0509999999996642,0.09931524964665388
1.051999999999664,0.1012898032544916
1.0529999999996638,0.10326392856733264
1.0539999999996637,0.10523753997750447
1.0549999999996635,0.1072105517569709
1.0559999999996634,0.10918287806102332
1.0569999999996629,0.11115443293198443
1.0579999999996632,0.11312513030292215
1.0589999999996629,0.11509488400137075
1.059999999999663,0.11706360775306413
1.0609999999996629,0.11903121518567868
1.0619999999996628,0.12099761983258292
1.0629999999996629,0.12296273513659893
1.0639999999996623,0.12492647445377253
1.0649999999996624,0.12688875105715028
1.0659999999996623,0.12884947814056735
1.0669999999996622,0.13080856882244382
1.067999999999662,0.13276593614958718
1.068999999999662,0.13472149310100545
1.069999999999662,0.13667515259172802
1.0709999999996618,0.13862682747663238
1.0719999999996617,0.14057643055428062
1.0729999999996616,0.14252387457076365
1.0739999999996614,0.14446907222355027
1.0749999999996611,0.14641193616534612
1.0759999999996612,0.14835237900795928
1.0769999999996611,0.15029031332617052
1.0779999999996608,0.1522256516616128
1.078999999999661,0.15415830652665696
1.0799999999996608,0.1560881904083016
1.080999999999661,0.15801521577207175
1.0819999999996606,0.1599392950659228
1.0829999999996605,0.16186034072414887
1.0839999999996603,0.16377826517129845
1.0849999999996602,0.16569298082609582
1.0859999999996601,0.16760440010536554
1.08699999999966,0.16951243542796512
1.08799999999966,0.17141699921871975
1.0889999999996598,0.17331800391236368
1.0899999999996597,0.1752153619574867
1.0909999999996596,0.17710898582048246
1.0919999999996597,0.17899878798950347
1.0929999999996594,0.1808846809784204
1.0939999999996592,0.1827665773307827
1.0949999999996591,0.18464438962378527
1.095999999999659,0.18651803047223928
1.0969999999996591,0.18838741253254296
1.0979999999996588,0.1902524485066592
1.0989999999996587,0.19211305114609514
1.0999999999996586,0.1939691332558832
1.1009999999996585,0.19582060769856616
1.1019999999996584,0.1976673873981855
1.1029999999996585,0.1995093853442696
1.103999999999658,0.20134651459582595
1.104999999999658,0.20317868828533592
1.105999999999658,0.2050058196227488
1.1069999999996578,0.20682782189947946
1.1079999999996577,0.20864460849240776
1.1089999999996576,0.21045609286787714
1.1099999999996577,0.21226218858569584
1.1109999999996574,0.21406280930313948
1.1119999999996573,0.2158578687789524
1.1129999999996572,0.21764728087735072
1.113999999999657,0.2194309595720272
1.114999999999657,0.22120881895015265
1.1159999999996568,0.22298077321638016
1.1169999999996567,0.2247467366968496
1.1179999999996566,0.2265066238431883
1.1189999999996565,0.22826034923651464
1.1199999999996564,0.2300078275914399
1.1209999999996565,0.2317489737600679
1.1219999999996562,0.23348370273599464
1.1229999999996558,0.2352119296583076
1.123999999999656,0.23693356981558075
1.1249999999996558,0.2386485386498706
1.1259999999996555,0.2403567517607096
1.1269999999996556,0.2420581249090964
1.1279999999996555,0.2437525740214849
1.1289999999996554,0.2454400151937723
1.1299999999996553,0.2471203646952805
1.1309999999996552,0.2487935389727388
1.131999999999655,0.2504594546542624
1.132999999999655,0.25211802855332643
1.1339999999996548,0.25376917767273804
1.1349999999996547,0.2554128192086052
1.1359999999996546,0.2570488705543004
1.1369999999996545,0.25867724930442165
1.1379999999996544,0.2602978732587495
1.1389999999996543,0.26191066042619865
1.1399999999996542,0.2635155290287662
1.140999999999654,0.2651123975054755
1.141999999999654,0.26670118451631386
1.1429999999996538,0.2682818089461662
1.1439999999996535,0.2698541899087445
1.1449999999996536,0.2714182467505092
1.1459999999996535,0.2729738990545881
1.1469999999996534,0.27452106664468745
1.1479999999996533,0.2760596695889978
1.1489999999996532,0.2775896282040945
1.149999999999653,0.2791108630588306
1.1509999999996532,0.28062329497822386
1.1519999999996529,0.28212684504733826
1.1529999999996527,0.2836214346151565
1.1539999999996526,0.28510698529844697
1.1549999999996523,0.28658341898562417
1.1559999999996524,0.2880506578405994
1.1569999999996523,0.2895086243066263
1.1579999999996522,0.29095724111013777
1.158999999999652,0.29239643126457426
1.159999999999652,0.2938261180742052
1.160999999999652,0.2952462251379417
1.1619999999996518,0.29665667635314
1.1629999999996516,0.2980573959193977
1.1639999999996515,0.2994483083423403
1.1649999999996514,0.3008293384373986
1.1659999999996509,0.3022004113335773
1.1669999999996512,0.3035614524772149
1.1679999999996509,0.3049123876357322
1.1689999999996508,0.3062531429013727
1.1699999999996509,0.3075836446949333
1.1709999999996508,0.3089038197694831
1.1719999999996509,0.3102135952140737
1.1729999999996503,0.3115128984574387
1.1739999999996504,0.3128016572716817
1.1749999999996503,0.3140797997759545
1.1759999999996502,0.31534725444012435
1.17699999999965,0.3166039500884289
1.17799999999965,0.3178498159031213
1.1789999999996499,0.3190847814281028
1.1799999999996498,0.3203087765725441
1.1809999999996497,0.3215217316144946
1.1819999999996496,0.3227235772044802
1.1829999999996494,0.3239142443690877
1.1839999999996493,0.3250936645145382
1.1849999999996492,0.3262617694302475
1.1859999999996491,0.3274184912923728
1.1869999999996492,0.3285637626673478
1.1879999999996491,0.32969751651540474
1.1889999999996488,0.3308196861940816
1.1899999999996491,0.33193020546171753
1.1909999999996486,0.33302900848093464
1.1919999999996485,0.3341160298221044
1.1929999999996483,0.33519120446680195
1.1939999999996482,0.3362544678112457
1.194999999999648,0.337305755669722
1.1959999999996478,0.3383450042779961
1.196999999999648,0.3393721502967084
1.1979999999996478,0.3403871308147557
1.1989999999996477,0.3413898833526577
1.1999999999996476,0.3423803458659083
1.2009999999996477,0.3433584567483112
1.2019999999996474,0.34432415483530104
1.2029999999996472,0.34527737940724784
1.2039999999996471,0.3462180701927464
1.204999999999647,0.3471461673718895
1.205999999999647,0.3480616115795248
1.2069999999996468,0.3489643439084958
1.2079999999996467,0.3498543059128662
1.2089999999996466,0.3507314396111274
1.2099999999996465,0.3515956874893897
1.2109999999996464,0.35244699250455663
1.2119999999996462,0.3532852980874812
1.212999999999646,0.35411054814610604
1.213999999999646,0.3549226870685862
1.214999999999646,0.3557216597263928
1.2159999999996458,0.3565074114774009
1.2169999999996457,0.3572798881689585
1.2179999999996456,0.3580390361409371
1.2189999999996457,0.3587848022287652
1.2199999999996454,0.3595171337664427
1.2209999999996453,0.36023597858953665
1.2219999999996451,0.3609412850381588
1.222999999999645,0.3616330019599242
1.2239999999996451,0.3623110787128908
1.2249999999996448,0.3629754651684795
1.2259999999996447,0.3636261117143761
1.2269999999996446,0.3642629692574119
1.2279999999996445,0.3648859892264272
1.2289999999996444,0.3654951235751129
1.2299999999996445,0.36609032478483294
1.2309999999996442,0.36667154586742784
1.231999999999644,0.3672387403679957
1.232999999999644,0.3677918623676554
1.2339999999996438,0.36833086648628777
1.2349999999996435,0.3688557078852566
1.2359999999996436,0.3693663422701089
1.2369999999996435,0.369862725893254
1.2379999999996434,0.3703448155566226
1.2389999999996433,0.3708125686143031
1.2399999999996432,0.3712659429751578
1.240999999999643,0.3717048971054173
1.2419999999996432,0.3721293900312531
1.2429999999996428,0.3725393813413288
1.2439999999996427,0.3729348311893292
1.2449999999996426,0.3733157002964672
1.2459999999996425,0.3736819499539692
1.2469999999996424,0.3740335420255375
1.2479999999996425,0.3743704389497908
1.2489999999996422,0.3746926037426819
1.249999999999642,0.3749999999998926
1.2509999999996422,0.3752925918992061
1.2519999999996418,0.3755703442028565
1.2529999999996415,0.3758332222598546
1.2539999999996416,0.3760811920082912
1.2549999999996415,0.37631421997761705
1.2559999999996414,0.3765322732908985
1.2569999999996413,0.37673531966705065
1.2579999999996412,0.37692332742304624
1.2589999999996409,0.3770962654761005
1.259999999999641,0.3772541033458327
1.2609999999996409,0.3773968111564029
1.2619999999996407,0.37752435963862535
1.2629999999996406,0.3776367201320561
1.2639999999996403,0.3777338645870588
1.2649999999996404,0.3778157655668421
1.2659999999996403,0.3778823962494766
1.2669999999996402,0.3779337304298835
1.26799999999964,0.377969742521801
1.2689999999996395,0.3779904075597234
1.2699999999996399,0.37799570120081694
1.2709999999996398,0.3779855997268092
1.2719999999996396,0.3779600800458541
1.2729999999996395,0.37791911969437
1.2739999999996394,0.3778626968388538
1.2749999999996393,0.3777907902776689
1.2759999999996392,0.3777033794428061
1.276999999999639,0.3776004444016212
1.2779999999996392,0.3774819658585429
1.2789999999996389,0.3773479251567593
1.2799999999996388,0.3771983042798733
1.2809999999996386,0.3770330858535358
1.2819999999996383,0.3768522531470495
1.2829999999996384,0.3766557900749481
1.2839999999996383,0.3764436811985477
1.2849999999996382,0.3762159117274724
1.285999999999638,0.3759724675211524
1.286999999999638,0.3757133350902957
1.2879999999996379,0.3754385015983325
1.2889999999996378,0.3751479548628321
1.2899999999996377,0.3748416833568941
1.2909999999996375,0.3745196762105106
1.2919999999996374,0.3741819232119023
1.292999999999637,0.3738284148088257
1.2939999999996372,0.3734591421098555
1.294999999999637,0.37307409688563503
1.295999999999637,0.3726732715701041
1.2969999999996369,0.3722566592616951
1.2979999999996368,0.3718242537245027
1.2989999999996371,0.3713760493894258
1.2999999999996366,0.3709120413552816
1.3009999999996364,0.37043222538988935
1.3019999999996363,0.3699365979311303
1.3029999999996362,0.36942515608797466
1.303999999999636,0.3688978976414833
1.304999999999636,0.36835482104577977
1.305999999999636,0.3677959254289944
1.3069999999996358,0.3672212105941785
1.3079999999996357,0.36663067702019264
1.3089999999996356,0.36602432586256334
1.3099999999996357,0.3654021589543125
1.3109999999996351,0.36476417880675777
1.3119999999996352,0.3641103886102842
1.3129999999996351,0.3634407922350856
1.313999999999635,0.3627553942318792
1.3149999999996351,0.3620541998325895
1.3159999999996348,0.3613372149510029
1.3169999999996351,0.3606044461833944
1.3179999999996346,0.3598559008091239
1.3189999999996345,0.35909158679120234
1.3199999999996344,0.3583115127768319
1.3209999999996342,0.35751568809791273
1.3219999999996341,0.3567041227715225
1.322999999999634,0.3558768275003657
1.323999999999634,0.35503381367319364
1.3249999999996338,0.35417509336519365
1.3259999999996337,0.35330067933835124
1.3269999999996336,0.3524105850417794
1.3279999999996337,0.3515048246120201
1.3289999999996334,0.3505834128733153
1.3299999999996333,0.34964636533784826
1.3309999999996331,0.3486936982059536
1.331999999999633,0.3477254283663007
1.332999999999633,0.3467415733960436
1.3339999999996328,0.3457421515609425
1.3349999999996327,0.3447271818154549
1.3359999999996326,0.3436966838027975
1.3369999999996325,0.34265067785497466
1.3379999999996324,0.3415891849927825
1.3389999999996325,0.3405122269257768
1.3399999999996322,0.33941982605221466
1.340999999999632,0.3383120054589637
1.3419999999996322,0.3371887889213827
1.3429999999996318,0.3360502009031688
1.3439999999996315,0.3348962665561795
1.3449999999996316,0.33372701172021924
1.3459999999996315,0.3325424629227983
1.3469999999996314,0.33134264737886066
1.3479999999996313,0.33012759299048017
1.3489999999996312,0.3288973283465298
1.3499999999996308,0.32765188272231605
1.3509999999996307,0.3263912860791857
1.3519999999996308,0.3251155690641012
1.3529999999996307,0.3238247630091857
1.3539999999996306,0.3225188999312361
1.3549999999996305,0.3211980125312091
1.3559999999996304,0.31986213419367315
1.3569999999996305,0.31851129898623115
1.3579999999996302,0.3171455416589131
1.3589999999996298,0.31576489764353755
1.35999999999963,0.3143694030530413
1.3609999999996298,0.3129590946807825
1.3619999999996295,0.311534009999808
1.3629999999996296,0.3100941871620944
1.3639999999996295,0.3086396649977552
1.3649999999996294,0.3071704830142206
1.3659999999996293,0.30568668139538285
1.3669999999996292,0.30418830100071537
1.3679999999996293,0.3026753833643585
1.3689999999996292,0.3011479706941748
1.3699999999996288,0.2996061058707749
1.3709999999996287,0.29804983244651306
1.3719999999996286,0.29647919464444866
1.3729999999996283,0.2948942373572838
1.3739999999996284,0.2932950061462644
1.3749999999996283,0.2916815472400532
1.3759999999996282,0.2900539075335726
1.376999999999628,0.2884121345868171
1.377999999999628,0.2867562766236324
1.378999999999628,0.28508638253047025
1.3799999999996275,0.28340250185510657
1.3809999999996276,0.281704684805333
1.3819999999996275,0.2799929822476167
1.3829999999996274,0.2782674457057309
1.3839999999996273,0.2765281273593523
1.3849999999996272,0.2747750800426335
1.3859999999996269,0.2730083572427407
1.386999999999627,0.2712280130983622
1.3879999999996269,0.2694341023981883
1.3889999999996268,0.2676266805793601
1.3899999999996266,0.2658058037258861
1.3909999999996263,0.2639715285670345
1.3919999999996264,0.2621239124756892
1.3929999999996263,0.26026301346667996
1.3939999999996262,0.25838889019508066
1.394999999999626,0.2565016019544791
1.395999999999626,0.2546012086752141
1.3969999999996259,0.25268777092258865
1.3979999999996258,0.2507613498950467
1.3989999999996257,0.24882200742232485
1.3999999999996255,0.2468698059635719
1.4009999999996254,0.24490480860544125
1.401999999999625,0.2429270790601493
1.4029999999996252,0.2409366816635117
1.403999999999625,0.2389336813729431
1.404999999999625,0.2369181437654311
1.4059999999996249,0.23489013503548115
1.4069999999996248,0.2328497219930286
1.4079999999996249,0.23079697206132824
1.4089999999996246,0.2287319532748081
1.4099999999996244,0.22665473427689795
1.4109999999996243,0.2245653843178276
1.4119999999996242,0.2224639732523972
1.412999999999624,0.2203505715377157
1.413999999999624,0.21822525023091646
1.414999999999624,0.2160880809868387
1.4159999999996238,0.21393913605568185
1.4169999999996237,0.21177848828063275
1.4179999999996236,0.20960621109546354
1.4189999999996237,0.20742237852209874
1.4199999999996231,0.20522706516815992
1.4209999999996232,0.2030203462244761
1.4219999999996231,0.2008022974625689
1.422999999999623,0.19857299523210936
1.423999999999623,0.19633251645834696
1.4249999999996228,0.19408093863950795
1.425999999999623,0.19181833984417174
1.4269999999996226,0.189544798708614
1.4279999999996225,0.18726039443412407
1.4289999999996224,0.18496520678429576
1.4299999999996222,0.18265931608228966
1.430999999999622,0.1803428032080661
1.4319999999996218,0.1780157495955966
1.432999999999622,0.17567823723004228
1.4339999999996218,0.17333034864490754
1.4349999999996217,0.17097216691916695
1.4359999999996216,0.16860377567436538
1.4369999999996217,0.1662252590716882
1.4379999999996214,0.16383670180901147
1.4389999999996212,0.16143818911791882
1.4399999999996211,0.1590298067606951
1.4409999999996208,0.15661164102729316
1.441999999999621,0.15418377873227487
1.4429999999996208,0.1517463072117224
1.4439999999996207,0.1492993143201309
1.4449999999996206,0.14684288842726764
1.4459999999996205,0.1443771184150091
1.4469999999996204,0.14190209367415169
1.4479999999996205,0.13941790410119728
1.44899999999962,0.13692464009511007
1.44999999999962,0.13442239255405475
1.45099999999962,0.13191125287210265
1.4519999999996198,0.12939131293591602
1.4529999999996197,0.12686266512140676
1.4539999999996196,0.1243254022903708
1.4549999999996197,0.12177961778709415
1.4559999999996194,0.1192254054349416
1.4569999999996193,0.11666285953291344
1.4579999999996192,0.11409207485218145
1.458999999999619,0.11151314663260016
1.4599999999996192,0.10892617057919413
1.4609999999996188,0.10633124285861796
1.4619999999996187,0.10372846009559966
1.4629999999996186,0.10111791936935273
1.4639999999996185,0.0984997182099684
1.4649999999996184,0.09587395459478444
1.4659999999996185,0.09324072694472656
1.4669999999996182,0.0906001341206347
1.4679999999996185,0.08795227541955769
1.4689999999996182,0.08529725057102984
1.4699999999996178,0.08263515973332312
1.4709999999996175,0.07996610348967785
1.4719999999996176,0.07729018284450681
1.4729999999996175,0.07460749921958472
1.4739999999996174,0.07191815445020787
1.4749999999996173,0.06922225078133515
1.4759999999996172,0.06651989086370683
1.476999999999617,0.0638111777499419
1.477999999999617,0.061096214890610026
1.4789999999996168,0.05837510613028976
1.4799999999996167,0.05564795570359757
1.4809999999996166,0.05291486823119953
1.4819999999996163,0.050175948715801236
1.4829999999996164,0.04743130253811755
1.4839999999996163,0.04468103545281759
1.4849999999996162,0.04192525358445712
1.485999999999616,0.039164063423382516
1.4869999999996155,0.036397571821618485
1.4879999999996159,0.03362588598873471
1.4889999999996155,0.03084911348769352
1.4899999999996156,0.02806736223067359
1.4909999999996155,0.02528074047488211
1.4919999999996154,0.022489356818339367
1.4929999999996153,0.019693320195648158
1.4939999999996152,0.016892739873743026
1.4949999999996149,0.01408772544762156
1.495999999999615,0.0112783868360527
1.4969999999996149,0.008464834277274428
1.4979999999996148,0.005647178324665013
1.4989999999996146,0.002825529842399904
1.4999999999996143,1.0896937947637484e-12
1.5009999999996144,-0.002829299726599095
1.5019999999996143,-0.005662257570345017
1.5029999999996142,-0.008498761466582355
1.503999999999614,-0.0113386990629372
1.504999999999614,-0.014181957722676816
1.505999999999614,-0.017028424529176918
1.5069999999996138,-0.019877986290405058
1.5079999999996136,-0.02273052954342478
1.5089999999996135,-0.025585940558908272
1.5099999999996134,-0.02844410534567351
1.510999999999613,-0.03130490965523352
1.5119999999996132,-0.034168238986362516
1.512999999999613,-0.03703397858967706
1.5139999999996132,-0.03990201347223685
1.5149999999996129,-0.042772228402153056
1.5159999999996128,-0.04564450791321988
1.5169999999996129,-0.04851873630955722
1.5179999999996123,-0.05139479767026832
1.5189999999996124,-0.05427257585411607
1.5199999999996123,-0.05715195450420589
1.5209999999996122,-0.06003281705269092
1.5219999999996117,-0.06291504672548746
1.5229999999996118,-0.06579852654700509
1.5239999999996117,-0.06868313934488983
1.5249999999996118,-0.07156876775478475
1.5259999999996117,-0.07445529422509634
1.5269999999996116,-0.07734260102178155
1.5279999999996114,-0.08023057023314427
1.5289999999996111,-0.08311908377464529
1.5299999999996112,-0.08600802339372385
1.5309999999996111,-0.0888972706746361
1.5319999999996108,-0.0917867070432972
1.532999999999611,-0.09467621377214397
1.5339999999996108,-0.09756567198500496
1.5349999999996107,-0.10045496266198316
1.5359999999996106,-0.10334396664434932
1.5369999999996105,-0.10623256463945037
1.5379999999996103,-0.10912063722562107
1.5389999999996102,-0.1120080648571142
1.5399999999996101,-0.11489472786903765
1.5409999999996102,-0.1177805064823025
1.54199999999961,-0.12066528080858065
1.5429999999996098,-0.12354893085527648
1.5439999999996097,-0.12643133653049998
1.5449999999996096,-0.12931237764805809
1.5459999999996097,-0.13219193393245068
1.5469999999996094,-0.13506988502387718
1.5479999999996092,-0.13794611048325095
1.5489999999996091,-0.14082048979722656
1.549999999999609,-0.14369290238322768
1.550999999999609,-0.1465632275944911
1.5519999999996088,-0.1494313447251152
1.5529999999996087,-0.15229713301511694
1.5539999999996086,-0.15516047165549562
1.5549999999996085,-0.15802123979330854
1.5559999999996084,-0.16087931653674556
1.5569999999996085,-0.163734580960219
1.5579999999996081,-0.16658691210945628
1.558999999999608,-0.1694361890066
1.559999999999608,-0.17228229065531356
1.5609999999996078,-0.17512509604589735
1.5619999999996077,-0.1779644841604026
1.5629999999996076,-0.18080033397775905
1.5639999999996077,-0.18363252447890446
1.5649999999996074,-0.1864609346519199
1.5659999999996073,-0.18928544349716966
1.5669999999996072,-0.19210593003245016
1.5679999999996068,-0.1949222732981348
1.568999999999607,-0.19773435236233264
1.5699999999996068,-0.20054204632604625
1.5709999999996067,-0.2033452343283346
1.5719999999996066,-0.2061437955514795
1.5729999999996065,-0.20893760922615887
1.5739999999996064,-0.21172655463661624
1.5749999999996065,-0.21451051112584066
1.5759999999996062,-0.21728935810074607
1.576999999999606,-0.2200629750373534
1.577999999999606,-0.22283124148597824
1.5789999999996058,-0.2255940370764145
1.5799999999996055,-0.2283512415231269
1.5809999999996056,-0.23110273463044104
1.5819999999996055,-0.2338483962977373
1.5829999999996054,-0.2365881065246437
1.5839999999996053,-0.2393217454162353
1.5849999999996052,-0.24204919318822565
1.585999999999605,-0.2447703301721672
1.5869999999996052,-0.24748503682064865
1.5879999999996048,-0.2501931937124925
1.5889999999996047,-0.2528946815579532
1.5899999999996046,-0.2555893812039169
1.5909999999996045,-0.258277173639096
1.5919999999996044,-0.2609579399992277
1.5929999999996045,-0.26363156157227025
1.5939999999996042,-0.2662979198035977
1.5949999999996038,-0.26895689630119274
1.595999999999604,-0.27160837284084205
1.5969999999996038,-0.27425223137132243
1.5979999999996035,-0.27688835401959194
1.5989999999996036,-0.2795166230959757
1.5999999999996035,-0.28213692109934996
1.6009999999996034,-0.28474913072232194
1.6019999999996033,-0.2873531348564119
1.6029999999996032,-0.28994881659722344
1.603999999999603,-0.2925360592496188
1.604999999999603,-0.2951147463328861
1.6059999999996029,-0.2976847615859043
1.6069999999996027,-0.3002459889723029
1.6079999999996026,-0.3027983126856212
1.6089999999996023,-0.3053416171544559
1.6099999999996024,-0.3078757870476113
1.6109999999996023,-0.31040070727924096
1.6119999999996022,-0.3129162630139846
1.612999999999602,-0.31542233967209954
1.6139999999996018,-0.31791882293458945
1.6149999999996019,-0.32040559874832103
1.6159999999996018,-0.32288255333114063
1.6169999999996016,-0.3253495731769821
1.6179999999996015,-0.3278065450609684
1.6189999999996014,-0.3302533560445054
1.6199999999996009,-0.3326898934803731
1.6209999999996012,-0.3351160450178019
1.6219999999996009,-0.3375316986075493
1.622999999999601,-0.3399367425069644
1.6239999999996009,-0.34233106528504603
1.6249999999996008,-0.34471455582749216
1.6259999999996009,-0.34708710334174386
1.6269999999996003,-0.3494485973620145
1.6279999999996004,-0.3517989277543168
1.6289999999996003,-0.3541379847214772
1.6299999999996002,-0.3564656588081421
1.6309999999996,-0.3587818409057744
1.6319999999996,-0.36108642225764215
1.6329999999996,-0.3633792944637931
1.6339999999995998,-0.3656603494860235
1.6349999999995997,-0.3679294796528345
1.6359999999995996,-0.37018657766437785
1.6369999999995994,-0.3724315365973941
1.637999999999599,-0.3746642499101331
1.6389999999995992,-0.37688461144726976
1.6399999999995991,-0.3790925154448057
1.6409999999995992,-0.38128785653495895
1.6419999999995991,-0.3834705297510424
1.6429999999995988,-0.3856404305323319
1.6439999999995991,-0.3877974547289171
1.6449999999995986,-0.389941498606545
1.6459999999995985,-0.392072458851448
1.6469999999995983,-0.39419023257516
1.6479999999995982,-0.39629471731931815
1.6489999999995983,-0.3983858110604541
1.6499999999995982,-0.4004634122147663
1.6509999999995983,-0.4025274196428841
1.6519999999995978,-0.4045777326546144
1.6529999999995977,-0.4066142510136753
1.6539999999995976,-0.4086368749424142
1.6549999999995977,-0.410645505126514
1.6559999999995971,-0.4126400427196793
1.6569999999995972,-0.4146203893483126
1.6579999999995971,-0.4165864471161721
1.658999999999597,-0.4185381186090152
1.6599999999995971,-0.4204753068992253
1.6609999999995968,-0.4223979155504245
1.6619999999995971,-0.4243058486220667
1.6629999999995966,-0.4261990106740175
1.6639999999995965,-0.4280773067711162
1.6649999999995964,-0.4299406424877208
1.6659999999995962,-0.4317889239122356
1.666999999999596,-0.4336220576516239
1.6679999999995958,-0.4354399508358992
1.668999999999596,-0.4372425111226017
1.6699999999995958,-0.4390296467012565
1.6709999999995957,-0.4408012662978129
1.6719999999995956,-0.4425572791790653
1.6729999999995957,-0.4442975951570583
1.6739999999995954,-0.44602212459346735
1.6749999999995953,-0.4477307784039665
1.6759999999995951,-0.44942346806257344
1.676999999999595,-0.4511001056059766
1.677999999999595,-0.4527606036378417
1.6789999999995948,-0.4544048753331007
1.6799999999995947,-0.4560328344422173
1.6809999999995946,-0.4576443952954353
1.6819999999995945,-0.4592394728070054
1.6829999999995944,-0.4608179824793918
1.6839999999995945,-0.46237984040745705
1.6849999999995942,-0.4639249632826286
1.685999999999594,-0.4654532683970402
1.6869999999995942,-0.4669646736476548
1.6879999999995938,-0.4684590975403661
1.6889999999995935,-0.4699364591940763
1.6899999999995936,-0.4713966783447534
1.6909999999995935,-0.4728396753494672
1.6919999999995934,-0.4742653711904001
1.6929999999995933,-0.4756736874788377
1.6939999999995932,-0.4770645464591365
1.6949999999995928,-0.4784378710126682
1.695999999999593,-0.479793584661741
1.6969999999995928,-0.4811316115734974
1.6979999999995927,-0.4824518765637886
1.6989999999995926,-0.4837543051010262
1.6999999999995925,-0.4850388233100086
1.7009999999995924,-0.4863053579757241
