1.81,-0.010000000000000002,5.828870279275954
1.83,-0.010000000000000002,5.799276375098713
1.85,-0.010000000000000002,5.7673628376940895
1.87,-0.010000000000000002,5.733142432051529
1.89,-0.010000000000000002,5.6966288458770284
1.91,-0.010000000000000002,5.657836684118219
1.93,-0.010000000000000002,5.616781463122576
1.95,-0.010000000000000002,5.573479604431106
1.97,-0.010000000000000002,5.5279484282099345
1.99,-0.010000000000000002,5.480206146322472
2.01,-0.010000000000000002,5.430271855044925
2.03,-0.010000000000000002,5.3781655274280205
2.0500000000000003,-0.010000000000000002,5.323908005308059
2.0700000000000003,-0.010000000000000002,5.2675209909704686
2.0900000000000003,-0.010000000000000002,5.20902703846917
2.1100000000000003,-0.010000000000000002,5.148449544605249
2.1300000000000003,-0.010000000000000002,5.085812739568564
2.1500000000000004,-0.010000000000000002,5.0211416772459865
2.1700000000000004,-0.010000000000000002,4.95446222520017
2.1900000000000004,-0.010000000000000002,4.885801054322892
2.2100000000000004,-0.010000000000000002,4.815185628167028
2.2300000000000004,-0.010000000000000002,4.742644191961518
2.2500000000000004,-0.010000000000000002,4.6682057613136365
2.27,-0.010000000000000002,4.591900110603143
2.29,-0.010000000000000002,4.5137577610729265
2.31,-0.010000000000000002,4.433809968620914
2.33,-0.010000000000000002,4.352088711298132
2.35,-0.010000000000000002,4.268626676517906
2.37,-0.010000000000000002,4.1834572479813374
2.39,-0.010000000000000002,4.096614492324261
2.41,-0.010000000000000002,4.008133145491054
2.43,-0.010000000000000002,3.9180485988407137
2.45,-0.010000000000000002,3.826396884990788
2.47,-0.010000000000000002,3.7332146634048105
2.49,-0.010000000000000002,3.638539205729004
2.51,-0.010000000000000002,3.5424083808841145
2.53,-0.010000000000000002,3.444860639918353
2.5500000000000003,-0.010000000000000002,3.345935000627487
2.5700000000000003,-0.010000000000000002,3.2456710319482416
2.5900000000000003,-0.010000000000000002,3.1441088381312547
2.6100000000000003,-0.010000000000000002,3.041289042699906
2.6300000000000003,-0.010000000000000002,2.9372527722014588
2.6500000000000004,-0.010000000000000002,2.8320416397569788
2.6700000000000004,-0.010000000000000002,2.7256977284166477
2.6900000000000004,-0.010000000000000002,2.618263574327101
2.7100000000000004,-0.010000000000000002,2.50978214971754
2.7300000000000004,-0.010000000000000002,2.4002968457114067
2.7500000000000004,-0.010000000000000002,2.2898514549705213
2.77,-0.010000000000000002,2.178490154178596
2.79,-0.010000000000000002,2.066257486371143
2.81,-0.010000000000000002,1.9531983431188755
2.83,-0.010000000000000002,1.8393579465716567
2.85,-0.010000000000000002,1.724781831370256
2.87,-0.010000000000000002,1.6095158264330909
2.89,-0.010000000000000002,1.4936060366252784
2.91,-0.010000000000000002,1.3770988243172966
2.93,-0.010000000000000002,1.260040790840661
2.95,-0.010000000000000002,1.1424787578480091
2.97,-0.010000000000000002,1.0244597485850646
2.99,-0.010000000000000002,0.9060309690819676
3.01,-0.010000000000000002,0.7872397892714895
3.03,-0.010000000000000002,0.6681337240416936
3.0500000000000003,-0.010000000000000002,0.5487604142306116
3.0700000000000003,-0.010000000000000002,0.4291676075705455
3.0900000000000003,-0.010000000000000002,0.3094031395896096
3.1100000000000003,-0.010000000000000002,0.18951491447815805
3.1300000000000003,-0.010000000000000002,0.06955088592774704
3.1500000000000004,-0.010000000000000002,-0.05044096204970227
3.1700000000000004,-0.010000000000000002,-0.17041263431486892
3.1900000000000004,-0.010000000000000002,-0.2903161437984477
3.2100000000000004,-0.010000000000000002,-0.4101035306953375
3.2300000000000004,-0.010000000000000002,-0.5297268816479233
3.2500000000000004,-0.010000000000000002,-0.6491383489107808
3.2700000000000005,-0.010000000000000002,-0.7682901694891366
3.29,-0.010000000000000002,-0.8871346842434265
3.31,-0.010000000000000002,-1.0056243569523264
3.33,-0.010000000000000002,-1.1237117933265914
3.35,-0.010000000000000002,-1.2413497599661498
3.37,-0.010000000000000002,-1.3584912032528311
3.39,-0.010000000000000002,-1.4750892681711862
3.41,-0.010000000000000002,-1.5910973170498672
3.43,-0.010000000000000002,-1.7064689482160762
3.45,-0.010000000000000002,-1.8211580145556148
3.47,-0.010000000000000002,-1.935118641971114
3.49,-0.010000000000000002,-2.048305247731064
3.51,-0.010000000000000002,-2.160672558702292
3.53,-0.010000000000000002,-2.272175629458624
3.5500000000000003,-0.010000000000000002,-2.3827698602584424
3.5700000000000003,-0.010000000000000002,-2.4924110148839995
3.5900000000000003,-0.010000000000000002,-2.6010552383353063
3.61,-0.010000000000000002,-2.7086590743715533
3.63,-0.010000000000000002,-2.8151794828930248
3.65,-0.010000000000000002,-2.9205738571565654
3.67,-0.010000000000000002,-3.024800040817708
3.69,-0.010000000000000002,-3.1278163447926532
3.71,-0.010000000000000002,-3.2295815639333427
3.73,-0.010000000000000002,-3.3300549935089725
3.75,-0.010000000000000002,-3.4291964454873414
3.770000000000002,-0.010000000000000002,-3.5269662646095234
3.79,-0.010000000000000002,-3.6233253442514495
3.81,-0.010000000000000002,-3.7182351420660384
3.83,-0.010000000000000002,-3.811657695399607
3.85,-0.010000000000000002,-3.9035556364764417
3.87,-0.010000000000000002,-3.9938922073454015
3.89,-0.010000000000000002,-4.082631274582607
3.91,-0.010000000000000002,-4.169737343744338
3.93,-0.010000000000000002,-4.255175573564329
3.95,-0.010000000000000002,-4.338911789889811
3.9700000000000006,-0.010000000000000002,-4.420912499350725
3.99,-0.010000000000000002,-4.501144902756608
4.010000000000002,-0.010000000000000002,-4.579576908215858
4.03,-0.010000000000000002,-4.656177143972031
4.05,-0.010000000000000002,-4.730914970952148
4.07,-0.010000000000000002,-4.803760495021915
4.09,-0.010000000000000002,-4.8746845789429525
4.11,-0.010000000000000002,-4.943658854027345
4.13,-0.010000000000000002,-5.010655731484698
4.15,-0.010000000000000002,-5.0756484134573085
4.17,-0.010000000000000002,-5.138610903738945
4.19,-0.010000000000000002,-5.199518018172987
4.21,-0.010000000000000002,-5.25834539472574
4.23,-0.010000000000000002,-5.315069503230943
4.25,-0.010000000000000002,-5.369667654801497
4.2700000000000005,-0.010000000000000002,-5.422118010904748
4.29,-0.010000000000000002,-5.472399592097582
4.3100000000000005,-0.010000000000000002,-5.520492286417929
4.33,-0.010000000000000002,-5.566376857429292
4.3500000000000005,-0.010000000000000002,-5.610034951915052
4.37,-0.010000000000000002,-5.651449107219514
4.3900000000000015,-0.010000000000000002,-5.690602758232738
4.41,-0.010000000000000002,-5.727480244016363
4.4300000000000015,-0.010000000000000002,-5.762066814067763
4.45,-0.010000000000000002,-5.794348634220071
4.4700000000000015,-0.010000000000000002,-5.824312792175642
4.49,-0.010000000000000002,-5.851947302670813
4.510000000000002,-0.010000000000000002,-5.877241112269839
4.53,-0.010000000000000002,-5.900184103786128
4.550000000000002,-0.010000000000000002,-5.92076710032897
4.57,-0.010000000000000002,-5.938981868974192
4.59,-0.010000000000000002,-5.954821124057196
4.61,-0.010000000000000002,-5.96827853008713
4.63,-0.010000000000000002,-5.9793487042810165
4.65,-0.010000000000000002,-5.988027218716776
4.67,-0.010000000000000002,-5.994310602104349
4.69,-0.010000000000000002,-5.998196341174152
4.71,-0.010000000000000002,-5.999682881682376
4.73,-0.010000000000000002,-5.99876962903263
4.75,-0.010000000000000002,-5.995456948513799
4.7700000000000005,-0.010000000000000002,-5.989746165153923
4.79,-0.010000000000000002,-5.9816395631902015
4.8100000000000005,-0.010000000000000002,-5.971140385155334
4.83,-0.010000000000000002,-5.958252830580553
4.8500000000000005,-0.010000000000000002,-5.942982054315848
4.87,-0.010000000000000002,-5.925334164468121
4.8900000000000015,-0.010000000000000002,-5.905316219958007
4.91,-0.010000000000000002,-5.882936227696412
4.9300000000000015,-0.010000000000000002,-5.858203139381843
4.95,-0.010000000000000002,-5.831126847919854
4.9700000000000015,-0.010000000000000002,-5.801718183466018
4.99,-0.010000000000000002,-5.769988909094009
5.010000000000002,-0.010000000000000002,-5.735951716090517
5.03,-0.010000000000000002,-5.69962021887893
5.050000000000002,-0.010000000000000002,-5.66100894957371
5.07,-0.010000000000000002,-5.620133352167778
5.09,-0.010000000000000002,-5.577009776355089
5.11,-0.010000000000000002,-5.531655470990996
5.13,-0.010000000000000002,-5.484088577192933
5.15,-0.010000000000000002,-5.434328121084195
5.17,-0.010000000000000002,-5.382394006183769
5.19,-0.010000000000000002,-5.328307005445162
5.21,-0.010000000000000002,-5.272088752947528
5.23,-0.010000000000000002,-5.213761735242289
5.25,-0.010000000000000002,-5.153349282358853
5.2700000000000005,-0.010000000000000002,-5.090875558472879
5.29,-0.010000000000000002,-5.026365552240954
5.3100000000000005,-0.010000000000000002,-4.9598450668054435
5.33,-0.010000000000000002,-4.8913407094736
5.3500000000000005,-0.010000000000000002,-4.82087988107497
5.37,-0.010000000000000002,-4.7484907650014545
5.3900000000000015,-0.010000000000000002,-4.674202315934301
5.41,-0.010000000000000002,-4.598044248262644
5.4300000000000015,-0.010000000000000002,-4.520047024198118
5.45,-0.010000000000000002,-4.440241841590408
5.4700000000000015,-0.010000000000000002,-4.3586606214484895
5.49,-0.010000000000000002,-4.275335995172698
5.5100000000000025,-0.010000000000000002,-4.1903012915025535
5.53,-0.010000000000000002,-4.1035905231857495
5.5500000000000025,-0.010000000000000002,-4.01523837337348
5.57,-0.010000000000000002,-3.925280181747661
5.59,-0.010000000000000002,-3.833751930385515
5.61,-0.010000000000000002,-3.7406902293672215
5.63,-0.010000000000000002,-3.6461323021323904
5.65,-0.010000000000000002,-3.550115970591151
5.67,-0.010000000000000002,-3.4526796399959268
5.69,-0.010000000000000002,-3.3538622835798164
5.71,-0.010000000000000002,-3.2537034269678453
5.73,-0.010000000000000002,-3.152243132367216
5.75,-0.010000000000000002,-3.0495219825429936
5.7700000000000005,-0.010000000000000002,-2.9455810645854994
5.79,-0.010000000000000002,-2.8404619534760664
5.8100000000000005,-0.010000000000000002,-2.73420669545756
5.83,-0.010000000000000002,-2.626857791216477
5.8500000000000005,-0.010000000000000002,-2.518458178883208
5.87,-0.010000000000000002,-2.4090512168573843
5.8900000000000015,-0.010000000000000002,-2.2986806664650667
5.91,-0.010000000000000002,-2.187390674454836
5.9300000000000015,-0.010000000000000002,-2.0752257553396385
5.95,-0.010000000000000002,-1.9622307735916171
5.9700000000000015,-0.010000000000000002,-1.8484509256968829
5.99,-0.010000000000000002,-1.7339317220775583
6.0100000000000025,-0.010000000000000002,-1.6187189688881791
6.03,-0.010000000000000002,-1.5028587496938814
6.0500000000000025,-0.010000000000000002,-1.3863974070375509
-0.05,0.009999999999999995,-0.2998600219982363
-0.03,0.009999999999999995,-0.17996400263990173
-0.010000000000000002,0.009999999999999995,-0.05999600007999925
0.009999999999999995,0.009999999999999995,0.0599960000799992
0.03,0.009999999999999995,0.1799640026399017
0.05,0.009999999999999995,0.2998600219982363
0.06999999999999999,0.009999999999999995,0.4196361013458518
0.09000000000000001,0.009999999999999995,0.5392443318480025
0.11,0.009999999999999995,0.6586368718072425
0.13,0.009999999999999995,0.7777659657994676
0.15000000000000002,0.009999999999999995,0.8965839637754474
0.16999999999999998,0.009999999999999995,1.0150433401202104
0.19,0.009999999999999995,1.133096712662656
0.21,0.009999999999999995,1.2506968616277916
0.23000000000000004,0.009999999999999995,1.367796748524012
0.25,0.009999999999999995,1.484349534957869
0.27,0.009999999999999995,1.6003086013688066
0.29000000000000004,0.009999999999999995,1.7156275656763602
0.31,0.009999999999999995,1.830260301832372
0.33,0.009999999999999995,1.9441609582707968
0.35000000000000003,0.009999999999999995,2.0572839762477133
0.37,0.009999999999999995,2.169584108064218
0.39,0.009999999999999995,2.2810164351648994
0.41,0.009999999999999995,2.3915363861046623
0.43,0.009999999999999995,2.501099754376709
0.45,0.009999999999999995,2.6096627160945585
0.47,0.009999999999999995,2.717181847521008
0.4900000000000001,0.009999999999999995,2.823614142437058
0.51,0.009999999999999995,2.928917029343819
0.5299999999999999,0.009999999999999995,3.0330483884905486
0.5499999999999999,0.009999999999999995,3.135966568721989
0.57,0.009999999999999995,3.23763040413827
0.59,0.009999999999999995,3.337999230560728
0.61,0.009999999999999995,3.4370329017970214
0.63,0.009999999999999995,3.5346918056990915
0.65,0.009999999999999995,3.630936880007477
0.6699999999999999,0.009999999999999995,3.7257296279757055
0.69,0.009999999999999995,3.819032133768478
0.71,0.009999999999999995,3.910807077627492
0.73,0.009999999999999995,4.001017750798855
0.75,0.009999999999999995,4.089628070216089
0.77,0.009999999999999995,4.176602592932883
0.7899999999999999,0.009999999999999995,4.2619065302997985
0.8099999999999999,0.009999999999999995,4.345505761879255
0.83,0.009999999999999995,4.4273668490932625
0.85,0.009999999999999995,4.5074570485984085
0.87,0.009999999999999995,4.585744325382738
0.89,0.009999999999999995,4.662197365579359
0.91,0.009999999999999995,4.736785588991546
0.93,0.009999999999999995,4.8094791613244405
0.95,0.009999999999999995,4.880249006118337
0.97,0.009999999999999995,4.949066816378906
0.99,0.009999999999999995,5.0159050658996005
1.01,0.009999999999999995,5.080737020271778
1.03,0.009999999999999995,5.143536747578104
1.05,0.009999999999999995,5.204279128764973
1.07,0.009999999999999995,5.262939867689801
1.09,0.009999999999999995,5.319495500839148
1.11,0.009999999999999995,5.37392340671382
1.13,0.009999999999999995,5.426201814877166
1.15,0.009999999999999995,5.47630981466295
1.17,0.009999999999999995,5.524227363539362
1.19,0.009999999999999995,5.569935295125738
1.21,0.009999999999999995,5.613415326858879
1.23,0.009999999999999995,5.65465006730582
1.25,0.009999999999999995,5.693623023120164
1.27,0.009999999999999995,5.730318605639223
1.29,0.009999999999999995,5.764722137119254
1.31,0.009999999999999995,5.796819856606375
1.33,0.009999999999999995,5.826598925440754
1.35,0.009999999999999995,5.854047432391906
1.37,0.009999999999999995,5.879154398423027
1.39,0.009999999999999995,5.90190978108246
1.41,0.009999999999999995,5.92230447852054
1.43,0.009999999999999995,5.940330333130219
1.45,0.009999999999999995,5.9559801348099946
1.47,0.009999999999999995,5.969247623847855
1.49,0.009999999999999995,5.980127493425082
1.51,0.009999999999999995,5.988615391738912
1.53,0.009999999999999995,5.994707923743186
1.55,0.009999999999999995,5.9984026525063365
1.57,0.009999999999999995,5.999698100186119
1.59,0.009999999999999995,5.9985937486207375
1.61,0.009999999999999995,5.9950900395360875
1.63,0.009999999999999995,5.9891883743690935
1.65,0.009999999999999995,5.9808911137071314
1.67,0.009999999999999995,5.970201576343839
1.69,0.009999999999999995,5.957124037951634
1.71,0.009999999999999995,5.94166372937151
1.73,0.009999999999999995,5.9238268345207645
1.75,0.009999999999999995,5.903620487919516
1.77,0.009999999999999995,5.881052771836988
1.79,0.009999999999999995,5.8561327130587175
1.81,0.009999999999999995,5.828870279275954
1.83,0.009999999999999995,5.799276375098713
1.85,0.009999999999999995,5.7673628376940895
1.87,0.009999999999999995,5.733142432051529
1.89,0.009999999999999995,5.6966288458770284
1.91,0.009999999999999995,5.657836684118219
1.93,0.009999999999999995,5.616781463122576
1.95,0.009999999999999995,5.573479604431106
1.97,0.009999999999999995,5.5279484282099345
1.99,0.009999999999999995,5.480206146322472
2.01,0.009999999999999995,5.430271855044925
2.03,0.009999999999999995,5.3781655274280205
2.0500000000000003,0.009999999999999995,5.323908005308059
2.0700000000000003,0.009999999999999995,5.2675209909704686
2.0900000000000003,0.009999999999999995,5.20902703846917
2.1100000000000003,0.009999999999999995,5.148449544605249
2.1300000000000003,0.009999999999999995,5.085812739568564
2.1500000000000004,0.009999999999999995,5.0211416772459865
2.1700000000000004,0.009999999999999995,4.95446222520017
2.1900000000000004,0.009999999999999995,4.885801054322892
2.2100000000000004,0.009999999999999995,4.815185628167028
2.2300000000000004,0.009999999999999995,4.742644191961518
2.2500000000000004,0.009999999999999995,4.6682057613136365
2.27,0.009999999999999995,4.591900110603143
2.29,0.009999999999999995,4.5137577610729265
2.31,0.009999999999999995,4.433809968620914
2.33,0.009999999999999995,4.352088711298132
2.35,0.009999999999999995,4.268626676517906
2.37,0.009999999999999995,4.1834572479813374
2.39,0.009999999999999995,4.096614492324261
2.41,0.009999999999999995,4.008133145491054
2.43,0.009999999999999995,3.9180485988407137
2.45,0.009999999999999995,3.826396884990788
2.47,0.009999999999999995,3.7332146634048105
2.49,0.009999999999999995,3.638539205729004
2.51,0.009999999999999995,3.5424083808841145
2.53,0.009999999999999995,3.444860639918353
2.5500000000000003,0.009999999999999995,3.345935000627487
2.5700000000000003,0.009999999999999995,3.2456710319482416
2.5900000000000003,0.009999999999999995,3.1441088381312547
2.6100000000000003,0.009999999999999995,3.041289042699906
2.6300000000000003,0.009999999999999995,2.9372527722014588
2.6500000000000004,0.009999999999999995,2.8320416397569788
2.6700000000000004,0.009999999999999995,2.7256977284166477
2.6900000000000004,0.009999999999999995,2.618263574327101
2.7100000000000004,0.009999999999999995,2.50978214971754
2.7300000000000004,0.009999999999999995,2.4002968457114067
2.7500000000000004,0.009999999999999995,2.2898514549705213
2.77,0.009999999999999995,2.178490154178596
2.79,0.009999999999999995,2.066257486371143
2.81,0.009999999999999995,1.9531983431188755
2.83,0.009999999999999995,1.8393579465716567
2.85,0.009999999999999995,1.724781831370256
2.87,0.009999999999999995,1.6095158264330909
2.89,0.009999999999999995,1.4936060366252784
2.91,0.009999999999999995,1.3770988243172966
2.93,0.009999999999999995,1.260040790840661
2.95,0.009999999999999995,1.1424787578480091
2.97,0.009999999999999995,1.0244597485850646
2.99,0.009999999999999995,0.9060309690819676
3.01,0.009999999999999995,0.7872397892714895
3.03,0.009999999999999995,0.6681337240416936
3.0500000000000003,0.009999999999999995,0.5487604142306116
3.0700000000000003,0.009999999999999995,0.4291676075705455
3.0900000000000003,0.009999999999999995,0.3094031395896096
3.1100000000000003,0.009999999999999995,0.18951491447815805
3.1300000000000003,0.009999999999999995,0.06955088592774704
3.1500000000000004,0.009999999999999995,-0.05044096204970227
3.1700000000000004,0.009999999999999995,-0.17041263431486892
3.1900000000000004,0.009999999999999995,-0.2903161437984477
3.2100000000000004,0.009999999999999995,-0.4101035306953375
3.2300000000000004,0.009999999999999995,-0.5297268816479233
3.2500000000000004,0.009999999999999995,-0.6491383489107808
3.2700000000000005,0.009999999999999995,-0.7682901694891366
3.29,0.009999999999999995,-0.8871346842434265
3.31,0.009999999999999995,-1.0056243569523264
3.33,0.009999999999999995,-1.1237117933265914
3.35,0.009999999999999995,-1.2413497599661498
3.37,0.009999999999999995,-1.3584912032528311
3.39,0.009999999999999995,-1.4750892681711862
3.41,0.009999999999999995,-1.5910973170498672
3.43,0.009999999999999995,-1.7064689482160762
3.45,0.009999999999999995,-1.8211580145556148
3.47,0.009999999999999995,-1.935118641971114
3.49,0.009999999999999995,-2.048305247731064
3.51,0.009999999999999995,-2.160672558702292
3.53,0.009999999999999995,-2.272175629458624
3.5500000000000003,0.009999999999999995,-2.3827698602584424
3.5700000000000003,0.009999999999999995,-2.4924110148839995
3.5900000000000003,0.009999999999999995,-2.6010552383353063
3.61,0.009999999999999995,-2.7086590743715533
3.63,0.009999999999999995,-2.8151794828930248
3.65,0.009999999999999995,-2.9205738571565654
